question,answer,image
"""What color are the support pipes of the structure across the street from the American Copper Buildings?""","['""The support pipes of the structure across the street from the American Copper Buildings are white.""']",['30312630.webp']
"""Are the fronts of the train cars at the freight house at 10th Street station in Ocean City solid or striped?""","['""The fronts of the train cars at the freight house at 10th Street station in Ocean City are striped.""']",['30378199.webp']
"""What grows near both Galaxy Soho and Wangjing SOHO?""","['""Both the Galaxy Soho and Wangjing SOHO has grass and trees growing near them.""']","['30110778.webp', '30377100.webp']"
"""Did the basketball arenas at the London Olympics and the Rio Olympics have the same color paint in their freethrow lanes?""","['""No, the basketball arenas at the London Olympics and the Rio Olympics did not have the same color paint in their free throw lanes.""']","['30204047.webp', '30270556.webp']"
"""Are the flaps of the hats the men in the blue robes are wearing at the Naadam festival in Ulan Bator, Mongolia folded up or down?""","['""The flaps of the hats are folded up.""']",['30074780.webp']
"""Does the graffiti at the Camperdown Memorial Rest Park and the graffiti in Camden, London by Banksy and King Robbo both feature written elements?""","['""Yes, there are textual elements in both the graffiti at the Camperdown Memorial Rest Park and the graffiti by Banksy and King Robbo in Camden, London.""']","['30329155.webp', '30294430.webp']"
"""Do both the Lion Statue on Generali building in Jerusalem and the Winged lion monument in Prague hold their paw on a book?""","['""No, both statues do not hold their paw on a book.""']","['30108471.webp', '30179403.webp']"
"""Are the headlights on the Vauxhall Velox PA estate a different shape than the headlights on the Alfa Romeo Montreal?""","['""No, the headlights on the Vauxhall Velox PA estate are not a different shape than the headlights on the Alfa Romeo Montreal.""']","['30129784.webp', '30111059.webp']"
"""Which has propellers: U.S. Air Force MC-12 Liberty aircraft or U.S. Air Force F-16D Fighting Falcon aircraft?""","['""The U.S. Air Force MC-12 Liberty aircraft has propellers.""']","['30178436.webp', '30194834.webp']"
"""How are the roofs of the Tokyo Open Air Architectural Museum and the Jade Emperor's Pavilion similar?""","['""The roofs of the Tokyo Open Air Architectural Museum and the Jade Emperor\'s Pavilion are both sloped and curl up at the corners.""']","['30353806.webp', '30342046.webp']"
"""Which 2010 Winter Olympics team wore more hats during the opening ceremony: Australia or Sweden?""","['""The Swedish team at the 2010 Winter Olympics wore more hats during the opening ceremony than Australia.""']","['30159325.webp', '30171501.webp']"
"""Is the human skull sitting flat on the table in both Skull, Money Bags, and Documents and Memento Mori?""","['""No, only the skull in Memento Mori is sitting flat.""']","['30212224.webp', '30233519.webp']"
"""What is flying in the air in both Rubens' ""L'Annonciation"" and Carvaggio's ""The Annunciation""?""","['""An angel is flying in the air in both Rubens\' ""L\'Annonciation"" and Carvaggio\'s ""The Annunciation"".""']","['30069332.webp', '30073882.webp']"
"""What musical instrument are the skeletons playing in the mural at the Day of the Dead altar in Zocalo, Mexico City?""","['""The skeletons are playing guitars in the mural at the Day of the Dead altar in Zocalo, Mexico City.""']",['30211485.webp']
"""What two street signs can be seen on the Sun Life Building in Glasgow?""","['""West George Street and Renfield Street are the two street signs that can be seen on the Sun Life Building in Glasgow.""']",['30330772.webp']
"""Do the buildings of the Jämsä vocational school and Dundalk Institute of Technology both have two story floors?""","['""The buildings of both the Jämsä vocational school and Dundalk Institute of Technology have two story floors.""']","['30338663.webp', '30384057.webp']"
"""At  the El Jardin de San Marcos structure, what shape is made by the white metal below the ""El Jardin de San Marcos"" sign?""","['""The white metal below the ""El Jardin de San Marcos"" sign at the El Jardin de San Marcos structure forms a semi-circle.""']",['30214886.webp']
"""Do the Empire State Building and Chrysler Building both have a spire at the top?""","['""The Empire State Building and Chrysler Building both have a spire at the top.""']","['30284123.webp', '30267483.webp']"
"""Are there more train rails at the Piccadilly Line Platform or the District Line Platform at Hammersmith Station?""","['""The Piccadilly Line Platform as more train rails than at the District Line Platform at Hammersmith Station.""']","['30336227.webp', '30296346.webp']"
"""Which dress is fluffier - Wedding_dresses_of_1828_and_1834_worn_by_Eliza_Larken_Monson_and_Mary_Ann Grace Quin or Parisian tulle bouffant gown?""","['""The Parisian tulle bouffant gown is fluffier than the wedding dresses of 1828 and 1834 worn by Eliza Larken Monson and Mary Ann Grace Quin.""']","['30310896.webp', '30340000.webp']"
"""Which color from the neon Tio Pepe advertisement in Puerta del Sol in Madrid is not also used in the lighting that illuminates the building's walls at night?""","['""Red is the color from the neon Tio Pepe advertisement in Puerta del Sol in Madrid that is not also used in the lighting that illuminates the building\'s walls at night""']",['30047884.webp']
"""Are there more train lines running through Powell station than Castro Station?""","['""No, there are not more train lines running through Powell station than Castro Station""']","['30137469.webp', '30050742.webp']"
"""Which company name was featured on the banner presented at the beginning of the 231st 4th of July Parade in Bristol, Rhode Island?""","['""Dunkin Donuts\'s name was featured on the banner presented at the beginning of the 231st 4th of July Parade in Bristol, Rhode Island.""']",['30170664.webp']
"""Does 575 Broadway have less than 3 windows?""","['""No, 575 Broadway has more than three windows.""']",['30201961.webp']
"""What do both the Carolina Rediviva main reading room and the library at the university in Göteborg have built into their ceiling?""","['""Both the Carolina Rediviva main reading room and he library at the university in Göteborg have coffers built into the ceiling.""']","['30168275.webp', '30253847.webp']"
"""Which is more numerous on the front of Sydney Trains at Central station: the headlight bulbs or windshield wipers?""","['""The headlight bulbs are more numerous.""']",['30151951.webp']
"""What three colors of chairs are provided at Piazza San Marco?""","['""The chairs provided at Piazza San Marco are green, yellow, and grey.""']","['30038877.webp', '30025044.webp']"
"""Which position did the Iceland national football team's bottom row hold during the 2018 World Cup for the pre-match photograph?""","['""The bottom row of Iceland\'s team held a squat position in their pre-match photograph for the 2018 World Cup.""']",['30157422.webp']
"""Are the ladies in Delphin Enjolras's ""By the piano"" and Tikhobrazov NI's ""Interior"" sitting down?""","['""The ladies in Delphin Enjolras\'s ""By the piano"" and Tikhobrazov NI\'s ""Interior"" are sitting down.""']","['30147125.webp', '30188146.webp']"
"""At the medal presentation for the 2010 Winter Olympics Women's curling event, how many of the medalist wore black pants?""","['""The two five-woman teams from Canada and Denmark wore black pants to the podium but the team from China donned red, which makes a total of ten black pants and five red pants.""']",['30206047.webp']
"""What color is the Pearl Reference Snare drum?""","['""The Pearl Reference Snare drum is both red and gold.""']",['30363846.webp']
"""Which car is smaller in length, the 1959 Scootacar or the 2017 Volvo XC90?""","['""The 1959 Scootacar is smaller in length.""']","['30250540.webp', '30159058.webp']"
"""How many of the lion's legs are on the ground in the Column of the Lion in Venice?""","['""Four of the lion\'s legs are on the ground in the Column of the Lion in Venice.""']",['30141493.webp']
"""What is the clock made of at Church of Our Saviour, Copenhagen?""","['""The clock in Copenhagen\'s Church of Our Saviour is constructed of gold.""']",['30141950.webp']
"""What color are both the door of the Stagecoach Spaghetti Express on Main Street in Princeton, Illinois and Kennedy's Pet Shop in the Murphy Blair Historic District, Old North St. Louis?""","['""Both the door of the Stagecoach Spaghetti Express on Main Street in Princeton, Illinois and Kennedy\'s Pet Shop in the Murphy Blair Historic District, Old North St. Louis have red doors.""']","['30096137.webp', '30231328.webp']"
"""What color are the stanchions on the sidewalk in front of Spice of Life in Soho?""","['""The stanchions on the sidewalk in front of Spice of Life in Soho are black.""']",['30045214.webp']
"""At least how many Total Green Three leaf clovers are painted on the Heartbreak hotel in Kenansville, on all sides?""","['""There are at least 4 total green three leaf clovers painted on the Heartbreak Hotel on all sides.""']","['30121365.webp', '30341982.webp']"
"""What color is the stripe on the wings of the Amarynthis menera stenagramma?""","['""The stripe on the wings of the Amarynthis Menera Stenagramma is orange.""']",['30345877.webp']
"""Which piece of modern art incorporates more empty space, Modern sculpture near the highway exit in Florence or the  Large modern metal sculpture on Warwick Lane?""","['""The Modern sculpture near the highway exit in Florence incorporates more empty space than the Large modern metal sculpture on Warwick Lane.""']","['30141407.webp', '30178767.webp']"
"""Are there more or fewer white squares on the wall behind the sink of the Toilet of Modern Art in Vienna than on the painting ""Abstraction with Reference to a Flowering Tree"", by Paul Klee?""","['""There are more white squares on the wall behind the sink of ""Toilet of Modern Art"" in Vienna than on the painting ""Abstraction with Reference to a Flowering Tree"" by Paul Klee.""']","['30026071.webp', '30075134.webp']"
"""Do the Ferris wheel in Pripyat and the Wonder Wheel have the same color scheme?""","['""No, the Ferris wheels have different color schemes.""']","['30076035.webp', '30351921.webp']"
"""Between the Lamborghini Murciélago Concours and the 1931 Cadillac 16V Fleetwood 452A Convertible, which car has bigger tires?""","['""Between the Lamborghini Murciélago Concours and the 1931 Cadillac 16V Fleetwood 452A Convertible the 1931 Cadillac 16V Fleetwood 452A Convertible has bigger tires.""']","['30313891.webp', '30064128.webp']"
"""Are the two towers at the front of Navy Pier the same shape as the two towers at the end of Navy Pier?""","['""No, they are not the same shape.""']","['30099706.webp', '30184908.webp']"
"""How many guitars were on the stage during the Ricoloop - Buskers Bern in 2007?""","['""The man is playing one and another is beside him on a guitar stand.""']",['30297028.webp']
"""Is the upper back of the Himalayan Monal the same colour as the head of the Resplendent Quetzal?""","['""The upper back of the Himalayan Monal is the same colour as the head of the Resplendent Quetzal.""']","['30090194.webp', '30371151.webp']"
"""When Association football goalkeeper Preston Edwards played for Dulwich Hamlet in April 2016, what brand were his cleats?""","['""Preston Edwards wore Adidas cleats.""']",['30023509.webp']
"""What shape are the windows on the second floor of the Bin Dawood Nabawi Mosque?""","['""There are arched windows on the second floor of the Bin Dawood Nabawi Mosque.""']",['30263391.webp']
"""What type of foliage grows in the quadrangle at the Edinburgh University, Old College?""","['""Grass grows in the quadrangle.""']",['30186058.webp']
"""Are all of the flags outside the entrance of the Mission Point Studio Building on Makinac Island the same height?""","['""No, all of the flags outside the entrance of the Mission Point Studio Building on Mackinac Island are not the same height.""']",['30086246.webp']
"""Did the participants in the wrestling competition in Tos Bulak in 2005 wear wrestling sneakers or did they wear boots?""","['""The 2005 Tos Bulak participants were wearing boots.""']",['30121003.webp']
"""How many floors of the Old Ship Hotel in Brighton have rooms with balconies?""","['""The Old Ship Hotel in Brighton has four floors.""']",['30378848.webp']
"""What color are the cars in the Ferris wheel in Pripyat?""","['""The Ferris wheel in Pripyat has yellow cars.""']",['30076035.webp']
"""On a Mycena galopus, is the cap or stalk taller?""","['""The stalk of the Mycena galopus is taller than its cap.""']",['30214873.webp']
"""How many flags are above the Monasterio de Santa Cruz Organ?""","['""There are two flags are above the Monasterio de Santa Cruz Organ.""']",['30031441.webp']
"""What is directly in front of the entrance to the Tinley Park Public Library?""","['""A fountain is directly in front of the entrance to the Tinley Park Public Library.""']",['30254874.webp']
"""What color are the lines on the road at Shibuya crossing?""","['""Red white and blue are the colors of the lines on the road at Shibuya crossing.""']",['30093704.webp']
"""Which fungus is more likely to appear to have a broken surface; Geastrum triplex or Coprinellus micaceus?""","['""Geastrum triplex is more likely to appear to have a broken surface than Coprinellus micaceus.""']","['30011925.webp', '30119459.webp']"
"""Do the homes on Carroll Ave in Beverly Hills have stairs leading to their entrances?""","['""Yes, the homes on Carroll Ave in Beverly Hills do have stairs leading to their entrances.""']","['30017499.webp', '30388534.webp']"
"""Are the two men depicted in the painting ""Painting diptych"" looking in the same direction?""","['""The two men depicted in the painting ""Painting diptych"" are not looking in the same direction.""']",['30060585.webp']
"""What is the exterior of the Church of the Holy Sepulchre in Jerusalem made of?""","['""The exterior of the Church of the Holy Sepulchre in Jerusalem is made of stone.""']",['30233741.webp']
"""What weapon are the men holding in both ""The Death of Germanicus"" and the ""Oath of the Horatii""?""","['""The men in both ""The Death of Germanicus"" and the ""Oath of the Horatii"" hold a spear.""']","['30180881.webp', '30040486.webp']"
"""Which direction do the tips of the ears of a Canada Lynx point?""","['""The tips of the ears point upwards.""']",['30334602.webp']
"""What object hovers over the skating rink at the Lotte World theme park in Seoul, South Korea?""","['""A globe hovers over the skating rink.""']","['30226540.webp', '30218918.webp']"
"""What wooden item can you sit on at Szent Erzsébet Park?""","['""You can sit on a bench at the Szent Erzsébet Park.""']",['30225263.webp']
"""What color are the beaches on the south side of Key West?""","['""The beaches on the south side of Key West are white in color.""']",['30054657.webp']
"""Which artwork is directly in front of a building Public Art-Asteroid, Nedlands, Western Australia or Picasso sculpture in Daley Plaza, Chicago, Illinois, US?""","['""The Picasso sculpture in Daley Plaza, Chicago, Illinois, US is directly in front of a building.""']","['30144719.webp', '30060737.webp']"
"""What color are Magnolia stamens?""","['""The stamens of the Magnolia are red and white.""']",['30215187.webp']
"""Besides green what other color is a Anigozanthos manglesii?""","['""Other than green, a Anigozanthos manglesii is also red in color.""']",['30273168.webp']
"""Is there a larger percentage of glass on the Student Centre, University College London or Bentham House, University College London?""","['""There\'s more glass on the Student Centre at University College London.""']","['30191871.webp', '30253453.webp']"
"""What item is held by both the Forsyth Park Confederate Memorial statue, and the  Forsyth Park Spanish-American War statue in Savannah, Georgia?""","['""In Savannah, Georgia, both the Forsyth Park Confederate Memorial statue and the Forsyth Park Spanish-American War statue hold rifles.""']","['30169562.webp', '30207761.webp']"
"""Can water be found near both the Stage Pavilion of Fangjian House and Bang Pa-In?""","['""Water can be found near both the Stage Pavilion of Fangjian House and Bang Pa-In.""']","['30271173.webp', '30366127.webp']"
"""Which building has a larger grassy area in front of it, Meadow Building, Christ Church or Peckwater Quadrangle?""","['""Peckwater Quadrangle has a larger grassy area in front of it than Meadow Building.""']","['30234666.webp', '30143584.webp']"
"""What kind of vegetative life lines the outside perimeter of the walkway to the University of Miami Otto G. Richter Library?""","['""Palm trees line the outside perimeter of the walkway to the University of Miami Otto G. Richter Library.""']",['30309358.webp']
"""Between Imam Husayn Shrine and Imam reza shrine in Mashhad, which Domes and towers are more deeply and Dark Golden color?""","['""Between Imam Husayn Shrine and Imam reza shrine in Mashhad, the domes and towers of the Imam Husayn Shrine are more deeply and Dark Golden colored?""']","['30003922.webp', '30110983.webp']"
"""What shape are the AC vents on the ceiling of  the OldTown White Coffee Outlet in Taman?""","['""The AC vents on the ceiling of the OldTown White Coffee Outlet in Taman are square.""']",['30112634.webp']
"""What decorative element is on the front wall of the tower of both the San Agustin Cathedral in Laredo, Texas and the Cathedral of Saint Joseph the Workman in La Crosse, Wisconsin?""","['""The decorative element found on the front wall of the tower of both the San Agustin Cathedral in Laredo, Texas and the Cathedral of Saint Joseph the Workman in La Crosse, Wisconsin is a clock.""']","['30152576.webp', '30258888.webp']"
"""Near the Civic Center, San Francisco, the statue wearing a hat is raising which arm higher?""","['""The statue wearing a hat near the Civic Center in San Francisco, has its arm raised higher.""']",['30277169.webp']
"""What color is the background of the Buddy Group sign on Khaosan Road in Bangkok?""","['""The background of the Buddy Group sign is yellow.""']",['30204139.webp']
"""Are the bill and the iris of the Asian Fairy Bluebird the same colour or different colours?""","['""The bill and the iris of the Asian Fairy Bluebird are different colors.""']",['30302316.webp']
"""What is the man depicted in Nunivak_maskette wearing on his forehead?""","['""The man depicted in Nunivak_maskette is wearing a bird beak mask on his forehead.""']",['30292612.webp']
"""Which birds beak curves more: Steller’s Sea Eagle or The Black Chinned Laughingthrush?""","['""The Steller\'s Sea Eagle\'s beak curves more.""']","['30349524.webp', '30333196.webp']"
"""Are the petals of Camellia x williamsii flower the same color as its pistil?""","['""Camellia x williamsii\'s petals are not the same color as its pistil.""']",['30290152.webp']
"""Are the sections of the Astrophytum myriostigma larger than the sections of the  Ariocarpus fissuratus?""","['""Yes, the sections of the Astrophytum myriostigma are larger.""']","['30003005.webp', '30148053.webp']"
"""What shape is the opening between the two corner towers of the Christ Church Cathedral in Victoria BC?""","['""The opening between the two corner towers of the Christ Church Cathedral in Victoria, BC is arched.""']",['30076003.webp']
"""Is there a staircase at the Great Court of the British Museum in London that has more than 15 steps?""","['""Yes, the Great Court of the British Museum in London has a staircase with more than 15 steps.""']",['30381639.webp']
"""How many of the Ukranian girls shown are touching their head with their hand?""","['""One of the Ukranian girls is shown touching her head with her hand.""']",['30367870.webp']
"""Which building is has a more ornate architectural design style, the 115-119 8th Avenue Adams Residence building or Eighth Avenue Place, Calgary?""","['""The 115-119 8th Avenue Adams Residence building in Calgary has a more ornate architectural design than Calgary\'s Eighth Avenue Place.""']","['30186451.webp', '30013474.webp']"
"""Which symbol can be found on the stars of both David Hasselhoff and Carol Burnett on the Hollywood Walk of Fame?""","['""A television can be found on both stars.""']","['30282996.webp', '30061976.webp']"
"""Are there less than 3 columns on the front of the National Museum of China?""","['""There aren\'t less than 3 columns on the front of the National Museum of China.""']",['30055565.webp']
"""Does the Kimmel Center have more banners hanging from lampposts in front of it than the Del City War Memorial has flags flying by it?""","['""The Kimmel Center does not have more banners hanging from lampposts in front of it than the Del City War Memorial has flags flying by it.""']","['30071330.webp', '30015546.webp']"
"""Which fungus' top is darker; Leccinum scabrum or  Lactarius pubescens?""","['""Leccinum scabrum\'s top is darker.""']","['30082572.webp', '30298863.webp']"
"""How many rows of keys are on the MIM French Harpsichord?""","['""Two rows of keys are on the MIM French Harpsichord.""']",['30181243.webp']
"""How many humans are depicted on top of the rood screen in Wakefield Cathedral in West Yorkshire?""","['""3 humans are depicted on top of the rood screen in Wakefield Cathedral in West Yorkshire.""']",['30316049.webp']
"""Are all of the exterior corners of Hammersmith library in London made of only one material?""","['""All of the exterior corners of Hammersmith library in London are not made from only one material.""']",['30019917.webp']
"""What is the ceiling of Madison Square Garden made of?""","['""The ceiling of Madison Square Garden is made of wood.""']",['30066179.webp']
"""Are the 2012 Summer Olympics torch and the Moscow Olympics torch both narrower at the top or the bottom?""","['""The 2012 Summer Olympics and the Moscow Olympics torches are narrower at the bottom.""']","['30070985.webp', '30173143.webp']"
"""Do Strand and Kish in Marietta have different shapes of Marquees on their buildings?""","['""Yes, Strand and Kish in Marietta have marquees that are different shapes.""']","['30153755.webp', '30348020.webp']"
"""Is the colour of the bill of the Variable Oystercatcher found anywhere on the plumage of the Violet-green Swallow?""","['""The colour of the bill of the Variable Oystercatcher is not found anywhere on the plumage of the Violet-Green Swallow.""']","['30238277.webp', '30201431.webp']"
"""What are two animals that can be found in ""Peace and Plenty""?""","['""Sheep and cows are the two animals that can be found in ""Peace and Plenty"".""']",['30113321.webp']
"""Are both pairs of wings of the Great Tiger Moth the same color?""","['""No, both pairs of wings of the Great Tiger Moth are not the same color.""']",['30163858.webp']
"""How many lanes are there at Lysgård?""","['""Lysgård has two lanes.""']",['30037937.webp']
"""Are the crosses atop the Co-Cathedral of the Sacred Heart aligned for parallel or perpendicular facings?""","['""The crosses atop the Co-Cathedral of the Sacred Heart are aligned for perpendicular facings.""']",['30052452.webp']
"""How many columns are there at First Baptist Church (510 Main Ave.) in Knoxville, Tennessee?""","['""There are six columns at First Baptist Church (510 Main Ave) in Knoxville, Tennessee.""']",['30299380.webp']
"""Did more than one female skier pair their beanie with the colour of their country at the Vancouver 2010 Winter Olympics?""","['""More than one female skier paired their beanie with the color of their country at the Vancouver 2010 Winter Olympics.""']",['30099384.webp']
"""How tall are the road-side barriers in front of the Louis Vuitton store in Soho compared to a person of average height?""","['""The road-side barriers in front of the Louis Vuitton store in Soho are waist high.""']",['30004270.webp']
"""Which colors are found on both the Dance Building at the University of Arizona and the 'upside-down house' in an open-air museum in Szybmark, northern Poland?""","['""Brown is found on both the Dance Building at the University of Arizona and the \'upside-down house\' in an open-air museum in Szybmark, northern Poland.""']","['30066686.webp', '30017626.webp']"
"""Are all the trees near the Eifel Tower shaped like a cube?""","['""No, not all of the trees near the Eiffel Tower are shaped like a cube.""']","['30317800.webp', '30248787.webp']"
"""Which plant appears to have cotton on it's top more; Ariocarpus retusus or Astrophytum_asterias?""","['""Ariocarpus retusus appears to have cotton on it\'s top more.""']","['30280690.webp', '30097966.webp']"
"""Does Salvia Farinacea contain a single or multiple flowers on single stalks?""","['""Salvia Farinacea contains multiple flowers on a single stalk.""']",['30044853.webp']
"""Do both the Antrim house and the Lodz Old Building have a porch?""","['""No, the Antrim house and the Lodz Old Building do not both have a porch.""']","['30311769.webp', '30182371.webp']"
"""Which stadium is more colorful; Wfm barcelona Olympic stadium or Main_Stadium,_Hangzhou?""","['""The Main Stadium at Hangzhou has a more colorful stadium.""']","['30153721.webp', '30159068.webp']"
"""Which painting features more columns, Fra carnevale, natività della vergine or Perspective Fantasy of a Palace, with Elegant Figures?""","['""The painting Perspective Fantasy of a Palace, with Elegant Figures features more columns than Fra carnevale, natività della vergine.""']","['30134746.webp', '30060249.webp']"
"""Which fungus has a darker stem; Entoloma allochroum  or Clitocybe clavipes?""","['""Entoloma Allochroum has a darker stem than Clitocybe Clavipes.""']","['30071602.webp', '30087680.webp']"
"""What fruit is depicted on the sign in front of the wooden crates at the Pavilion of Poland in Milan?""","['""An apple is depicted on the sign in front of the wooden crates at the Pavilion of Poland in Milan.""']",['30074949.webp']
"""Are the colors of the wings  of the central figures depicted in the paintings Angel of the Dawn by Abbott Handerson Thayer and Eos by Evelyn de Morgan the same or a different color?""","['""The colors of the wings of the central figures depicted in the paintings ""Angel of the Dawn"" by Abbott Handerson Thayer and ""Eos"" by Evelyn de Morgan are different colors.""']","['30357773.webp', '30347269.webp']"
"""Do Vilnius Cathedral and the Kurhaus both have four or more architectural columns?""","['""Yes both of these structures have four or more architectural columns.""']","['30230804.webp', '30382729.webp']"
"""How many floors are in the Sir Morell Mackenzie building?""","['""The Sir Morell Mackenzie building is six floors tall.""']",['30232338.webp']
"""What protects the Barre Civil War Monument in Barre, Massachusetts?""","['""A small white fence protects the Barre Civil War Monument in Barre, Massachusetts.""']",['30215474.webp']
"""What color are the bracts on Bougainvillea spectabilis?""","['""The bracts on Bougainvillea spectabilis are bright pink.""']",['30126594.webp']
"""Do the women in the paintings 'The Carnation' and 'The Garland' both have bows in their hair up or their hair down?""","['""The women in the paintings ""The Carnation"" and ""The Garland"" both have their hair up.""']","['30068470.webp', '30209300.webp']"
"""What is the predominant color of the sash worn by the Bengal engineer group in New Delhi during the 63rd Republic Day Parade?""","['""The predominant color of the sash worn by the Bengal engineer group in New Delhi during the 63rd Republic Day Parade was red.""']",['30130427.webp']
"""Are the paths at Hyde Park wide or narrow?""","['""The Hyde Park paths are wide.""']",['30308841.webp']
"""How many flags are in front of 14 Beacon Street?""","['""There is one flag on display in front of 14 Beacon Street.""']",['30143520.webp']
"""Are individuals able to play soccer at the drill field in front of Virginia Tech's Newman Library?""","['""Individuals are able to play soccer at the drill field in front of Virginia Tech\'s Newman Library.""']",['30041008.webp']
"""Does the Interior of the galerie d'Anatomie comparée  have rooms with varying exposure to the outdoors?""","['""Yes the interior of the galerie d\'Anatomie comparée has rooms with varying exposure to the outdoors.""']","['30204272.webp', '30218113.webp']"
"""What is the outline of the top of Shanghai tower?""","['""The top of the Shanghai tower has a flat outline.""']",['30204811.webp']
"""Which bird statue has a longer neck, the one at the Summer Palace at Beijing or the Giambologna, gheppio?""","['""The bird statue at the Summer Palace at Beijing has a longer neck than the Giambologna, gheppio statue.""']","['30274649.webp', '30333522.webp']"
"""What religious symbol is mounted at the highest pointed roof of the Christ Church Cathedral in Winetavern St, Dublin?""","['""A cross is mounted at the highest pointed roof of the Christ Church Cathedral in Winetavern St, Dublin.""']",['30164002.webp']
"""In the statue in front of Berlin's Mitte cathedral, is the angel holding a dead or alive boy?""","['""In the statue in front of Berlin\'s Mitte Cathedral, the angel is holding a dead boy.""']",['30122072.webp']
"""Does the stem of a Shiitake mushroom have different color than its cap?""","['""The Shiitake mushroom\'s stem has the same color as its cap.""']",['30263327.webp']
"""Do commercial buildings in Mangalore, India typically make use of the same style of roof as residential homes?""","['""No, commercial buildings in Mangalore don\'t have the same roofing styles as residential homes.""']",['30107182.webp']
"""Do people sit and stand on the blocks bordering the fountain at Olympic Park Station?""","['""Yes, people sit and stand on the blocks bordering the fountain at Olympic Park Station.""']",['30050023.webp']
"""What shapes appear in the stones on the road in the Old Town in Prague?""","['""Squares appear in the stones on the road in the Old Town in Prague.""']",['30234424.webp']
"""How many large columns support arches inside the main room of National Building Museum in Washington?""","['""Four large columns support arches inside the main room of National Building Museum in Washington.""']",['30175627.webp']
"""Who were wearing less clothing, participants at Korea-Boryeong Mud Festival or people at the Kurdish New Year ceremony of Nawroz, Palangan?""","['""Participants at the Korea-Boryeong Mud Festival wore less clothing than the people at the Kurdish New Year ceremony of Nawroz, Palangan.""']","['30383561.webp', '30059651.webp']"
"""Does the WTC Transportation Hub sculpture building have a more reflective surface than the One World Trade Center?""","['""No, the WTC Transportation Hub sculpture building does not have a more reflective surface than the One World Trade Center building.""']","['30251785.webp', '30028827.webp']"
"""Was the wheel rim of the 1932 Ford 5 window Coupe Hot Rod 2 black?""","['""The wheel rim of the 1932 Ford 5 window Coupe Hot Rod 2 was not black.""']",['30108516.webp']
"""How many candles surround the baptismal font at the Christ Church Cathedral at 131 Monument Circle, Indianapolis, Indiana?""","['""Three candles surround the baptismal font of Christ Church Cathedral in Indianapolis, Indiana, located at 131 Monument Circle.""']",['30302200.webp']
"""Viewing Odaiba from either the Tokyo Tower or the Museum from Maritime Science, from which can the building with the large ball in the middle can be seen?""","['""You can see it from both buildings.""']","['30091996.webp', '30078458.webp']"
"""Are there more white horses or black horse in The Horse Fair by Rosa Bonheur?""","['""In \'The Horse Fair\' by Rosa Bonheur, there are more white horses than black horses.""']",['30313327.webp']
"""What color is the facade of the building that house has Harvey's restaurant in Castro?""","['""The facade of the building that houses Harvey\'s restaurant in Castro is red.""']",['30252255.webp']
"""What color is the fire hydrant outside of The Dickson Tavern in Erie, Pennsylvania?""","['""The fire hydrant is yellow.""']",['30282890.webp']
"""Are there more than four pillars on the front facade of the Campus Martius in Rome?""","['""There are more than four pillars on the front facade of the Campus Martius in Rome.""']",['30024467.webp']
"""Is there a building with blue and purple on the exterior immediately adjacent to the Abercrombie & Fitch flagship store in Ginza Tokyo?""","['""No, there is not a building with blue and purple on the exterior immediately adjacent to the Abercrombie & Fitch flagship store in Ginza, Tokyo.""']",['30212161.webp']
"""Does the white villa have more columns than the Spaso House?""","['""No, the white villa does not have more columns than the Spaso House.""']","['30187175.webp', '30207764.webp']"
"""Does the Eros Movieland building on Peter Street, Soho have less than 5 windows?""","['""No, the Eros Movieland building on Peter Street, Soho does not have less than 5 windows.""']",['30034912.webp']
"""Does the three-toed kingfisher have a pointed beak?""","['""The three-toed kingfisher has a pointed beak.""']",['30378110.webp']
"""What different fruits are depicted in Laurens Craen's Still Life with Imaginary View?""","['""Lemons, grapes, and melon are depicted in Laurens Craen\'s Still Life with Imaginary View.""']",['30150852.webp']
"""Does the Petit Palais or the Hotel de Ville have more windows?""","['""The Hotel de Ville has more windows.""']","['30349475.webp', '30370970.webp']"
"""How many front lights are on each side of the Alfa Romeo 4C?""","['""There are seven lights on each side of the front of the Alfa Romeo 4C.""']",['30283255.webp']
"""Between a Lotus Eleven and a Maserati Alfieri, which car has a larger front grill?""","['""The Maserati Alfieri has a larger front grill.""']","['30278353.webp', '30239555.webp']"
"""How many stars surround the face of the Clark Gruber Denver ten dollar gold coin?""","['""There are thirteen stars surround the face of the Clark Gruber Denver ten dollar gold coin.""']",['30187247.webp']
"""Between the stained glass on the north facade Christ Church Cathedral and the stained glass at Christ Church Cathedral interior which one depicts more people?""","['""The stained glass in the interior of the Christ Church Cathedral depicts more people than the stained glass on the north facade.""']","['30025176.webp', '30365698.webp']"
"""what sort of water feature is found in front of Pavilion Kuala Lumpur?""","['""The water feature found in front of Pavilion Kuala Lumpur is a fountain.""']",['30029754.webp']
"""Which is wider at the Cris Carter display at the Pro Football Hall of Fame: the football or the ""80"" on Carter's jersey?""","['""The ""80"" on Carter\'s jersey at the Cris Carter display at the Pro Football Hall of Fame is wider.""']",['30303863.webp']
"""In the painting ""Portrait of Marie Gabrielle de Gramont"" do the ribbons on the woman's shoulder cuff match the color of the skirt she is wearing?""","['""In the painting ""Portrait of Marie Gabrielle de Gramont"" the ribbons on the woman\'s shoulder cuff match the color of the skirt she is wearing.""']",['30034751.webp']
