query,answer,image,image_path,sub_queries
Does Luke Perry have grey facial hair?,yes,efcc5fa1328e8742b13bbfccbcf2c232,efcc5fa1328e8742b13bbfccbcf2c232.jpg,Luke Perry| grey facial hair
Is Seville located along the water?,yes,0104fcb6f187a97b5cdd21cf1f41ab44,5100c2b830c5e52157e7276e9f3fcc71.jpg,Seville| location| water
"Is there a snowman shown in this collage of Charleston, South Carolina?",no,147d4bc8d2a2bb0379e9f1263cbe47be,147d4bc8d2a2bb0379e9f1263cbe47be.jpg,"collage| Charleston, South Carolina| snowman"
The shadow of what animal is present on The Omen poster?,dog,36413089260bded4abaeca951f32f174,36413089260bded4abaeca951f32f174.jpg,shadow| animal| The Omen poster
What is surrounding the house in the logo Chesapeake Shores?,frame,7b4e31800bf90f3fcb2948e78914acfb,7b4e31800bf90f3fcb2948e78914acfb.jpg,logo| Chesapeake Shores| house| surrounding elements
what color are the shoes on all the cheerleaders in Bring It On (film)?,white,75ef8be820c448b5dec2d18e14bdd02c,75ef8be820c448b5dec2d18e14bdd02c.jpg,shoes| cheerleaders| Bring It On (film)
What object is at the top of a Golden Globe Award?,globe,d92cf09e11d74f9c2e24c05d625c8ae2,d92cf09e11d74f9c2e24c05d625c8ae2.jpg,Golden Globe Award| object at the top
What shape is the Oldsmobile logo?,rectangle,8412e97a71a0509d0bd56fb6631005f1,8412e97a71a0509d0bd56fb6631005f1.jpg,Oldsmobile| logo| shape
What is the dominant hand of Andy Murray?,right,db44e12c5043127259bd8b8987217e8d,db44e12c5043127259bd8b8987217e8d.jpg,Andy Murray| dominant hand
What is the woman on the 102 Dalmatians poster holding?,umbrella,4fc83bb59563f3e3563cd0ba0bc7952f,4fc83bb59563f3e3563cd0ba0bc7952f.jpg,102 Dalmatians| poster| woman| holding
Is Roger Federer raising his right or left arm straight up in the air?,left,bbe3fb29732649f55774d833c9d431f5,31f823b882d2b78ff2303dd1f83e073f.jpg,Roger Federer| right arm| left arm| raising arms
What object is the NAC Breda logo shaped like?,shield,525c69a5b0b7ef87c24bf2707b429375,525c69a5b0b7ef87c24bf2707b429375.jpg,NAC Breda| logo| shape
What type of animal is depicted on the Atletico Madrid flag?,bear,5b2d30b7a13ff697030dde9488b0a88a,243fbc330ebab02ed83f58d958b0b712.jpg,Atletico Madrid| flag| animal
How many lights are on behind Michelle Connor?,two,fdc4fa29fdff44e7460d4f79e01587f6,fdc4fa29fdff44e7460d4f79e01587f6.jpg,lights| Michelle Connor
What color hair does Claudia Joy Holden have?,brown,c033ef125e48eb0ce4f8012968c9422e,28195bd99160896b5da562353e3b2c41.jpg,Claudia Joy Holden| hair color
What is the winner of the Filmfare Lifetime Achievement Award wearing in her ears?,earrings,5369a7f8f1ba2414a040ae9964d2643d,eda90b1cfa93501e396f68d36066051d.jpg,winner| Filmfare Lifetime Achievement Award| ears
What shpae is the roof of the building on the lower left in Oslo?,triangular,38323c3775fd78c157c8058a82aa7b43,38323c3775fd78c157c8058a82aa7b43.jpg,building| roof| lower left| Oslo
"Considering the Screen Actors Guild Award, what is the statue holding in it's hands?",masks,4b4874b71511ec081e5d3eb0d3547571,4b4874b71511ec081e5d3eb0d3547571.jpg,Screen Actors Guild Award| statue| hands
Is the statue featured in this collage of Dublin a man or woman?,man,20753dd86d2fa870fd4352cc8fec3cd8,20753dd86d2fa870fd4352cc8fec3cd8.jpg,collage| Dublin| statue| man| woman
How many earrings is Kate Mara wearing in her left ear?,two,9236ff4ef9e1611603da6d9a64666791,9236ff4ef9e1611603da6d9a64666791.jpg,Kate Mara| earrings| left ear
Does the Saving Hope title screen show the inside of a building?,yes,e2024537f3ed1bd7b574af483096bc12,e2024537f3ed1bd7b574af483096bc12.jpg,Saving Hope| title screen| inside of a building
Is there a bridge in this collage of Dusseldorf?,yes,9de4b17dee13f58bfb7c7aa88f62d6c5,3581b0d5f3e51e0b8cb454b6a6e54877.jpg,collage| Dusseldorf| bridge
What color is the background of Midsomer Murders poster?,black,d71b16c10c5956cb8f40be64a4838499,d71b16c10c5956cb8f40be64a4838499.jpg,Midsomer Murders| poster| background color
What color is used to highlight Malayalam on the map?,blue,663b08b312f5c05bea76339938291748,d663376202b170c4ce5019555400f099.jpg,map| Malayalam| color
What symbol is the logo of Jane The Virgin trying to represent?,sun,acb1f2cc144c5fdea691acc9f03f20bf,9b948fdce04ee2225933641e1c3b30d9.jpg,logo| Jane The Virgin| symbol| representation
Does the Doctors (2000 TV series) take place in a city with high rise buildings?,yes,b01b873a6dc08e03e5a49eb290987c88,fa49433000bb905f368f0ed377503946.jpg,Doctors (2000 TV series)| city| high rise buildings
What type of ball is featured on the Southampton F.C. logo?,soccer,9ac8a39185a2a7aa8d90c9fcff528a3e,9ac8a39185a2a7aa8d90c9fcff528a3e.jpg,Southampton F.C.| logo| ball
Are the stripes in the upper right of the FC Barcelona logo vertical or horizontal?,vertical,ad20afe31bcbfb2836998dbfa0ddbfa6,6716c3b54a4ba7204e3a62f89d3a5f49.jpg,FC Barcelona| logo| stripes| vertical| horizontal
What is Olivia (Twelfth Night) holding over her head?,veil,57edbef400cf3f25d1b30366e6dfbed4,341c9daa74695852f113c37b485fcb5c.jpg,Olivia (Twelfth Night)| holding| over her head
What is the round object on the poster of Hank Zipzer (TV Series)?,globe,eac109f9fd9202c127f83291c0dd9fb7,adb4823ef2109e238478676e35b0b1a9.jpg,poster| Hank Zipzer (TV Series)| round object
What is the color of the background for the New Girl logo?,black,2659209d4248bf4b679907fbf576bcfc,a7028f15bf84590a692d5cbf0ad2a012.jpg,New Girl| logo| background color
Is the background red in the logo for The Bill?,no,37f99741195ab2045e7b135d488d4be9,37f99741195ab2045e7b135d488d4be9.jpg,background| red| logo| The Bill
How many members are in the group Outlawz?,six,c163679fd6dcdb58444ac783d47f1b3c,c163679fd6dcdb58444ac783d47f1b3c.jpg,members| Outlawz| group
What color is the scripted writing in Knots Landing?,black,5f058664682b34a97f80b18a51d6e161,0fc1c40eaec77ad124efe5ac68269739.jpg,Knots Landing| scripted writing| color
What is the background color for The Bold and the Beautiful poster?,purple,3a702e422f184e8ec478a8f429e66bbe,3a702e422f184e8ec478a8f429e66bbe.jpg,background color | The Bold and the Beautiful | poster
Are the train tracks occupied or empty in this photo of Bricktown station?,empty,fad4064b21dd08b4e60b266b5fe82287,b4a8526338639c7b94c335ba41a96d3e.jpg,train tracks| Bricktown station| photo| occupied| empty
What is the journalist holding in her hand?,microphone,003cfd2f506d1f54045a147ff0d9db89,003cfd2f506d1f54045a147ff0d9db89.jpg,journalist| hand
How is Mika Salo feeling?,happy,715cbebb50a532bdf46cf47c50782ccd,1e3157b08fa48789a2f56c4c51785efe.jpg,Mika Salo| feeling
What is in the center of the blue section of the Lensahn logo?,antlers,34d5ce68dc9252e1246f2ad440f5fe2d,0aaf1ae961ef02548f8bbdad44f141e2.jpg,Lensahn logo| blue section| center
What shape is seen in orange near the center of the Doctors (2000 TV series) screen?,circle,b01b873a6dc08e03e5a49eb290987c88,778e254958615d1ac55215754c563c20.jpg,Doctors (2000 TV series)| orange shape| center
What animal is being ridden here with Barry Geraghty?,horse,7b36cf429373f0e91c6a009495349e8a,0cc7f8ff4288b0ae23bcdec0c1dc4f9c.jpg,animal| Barry Geraghty
What type of head covering is shown on the flag for Queensland?,crown,f6909224eb6c005422b55367e78a299c,4520514c654cea13276ff1e574de785c.jpg,flag| Queensland| head covering
What is floating in the sky at the bottom of The Shannara Chronicles?,clouds,f5784a2ce19297b2482e7568f119d9a2,f5784a2ce19297b2482e7568f119d9a2.jpg,The Shannara Chronicles| floating object| sky
Is everyone in the picture a part of the National Hockey League All-Star Game?,no,1809fb2fcd8db565a75f9c6ec1fd6cb9,0951fb6aff0b89030bb83bb6e064b5a9.jpg,picture| National Hockey League| All-Star Game
What is in the distance past the outskirts of Annemasse?,mountains,2474d919f95822fe10236ab6f78b838d,2474d919f95822fe10236ab6f78b838d.jpg,Annemasse| distance| outskirts
Are the stands completely filled with fans in this photo of the 1999 NFL season?,yes,4e13d6f96d479400abde4c6eba6839d3,554dbe806142b6a5bbd097b2f2451eea.jpg,stands| fans| photo| 1999 NFL season
Are there fans in the stands in this photo from the 2001 NFL season,yes,554dbe806142b6a5bbd097b2f2451eea,554dbe806142b6a5bbd097b2f2451eea.jpg,photo| 2001 NFL season| fans| stands
"In this photo, does Jay-Z have a buzz or an afro hairstyle?",buzz,7fc7cc227609bc51a14202c9236c88e7,7fc7cc227609bc51a14202c9236c88e7.jpg,Jay-Z| buzz hairstyle| afro hairstyle| photo
What structures are located left and right of the entrance to the venue for season of 2006–07 in English football?,ramps,405d53eff299be08d298e48fbfae2a75,b9c05b24fcaeca1cafa4692fa39c05c4.jpg,venue| season of 2006–07| English football| structures| entrance
What color is the Young Artist Award?,gold,4dc9a266ce709b4c805e7d3543ba9d42,a194417a19a9a9d3b32160d4902923ae.jpg,Young Artist Award| color
How many different pictures of Copenhagen are seen here?,four,f4b3caeb787706d2ad5e2fa8ead5c564,f4b3caeb787706d2ad5e2fa8ead5c564.jpg,Copenhagen| pictures
What color is at the end of the sleeves on David Ferrer?,white,f6b033b9422406514eaf9cdea7c6e4d2,1d1853885759fd0494ad71714680ba15.jpg,David Ferrer| sleeves| color
What color is the background of the The Vampire Diaries title screen?,black,248ed349c0ddf0263b1cdd9ea96c44a8,248ed349c0ddf0263b1cdd9ea96c44a8.jpg,The Vampire Diaries| title screen| background color
What kind of racket is Ruben Ramirez Hidalgo holding?,tennis,29e399e2ef0475aba35057d90f24f6e5,3d65422af200a1113aae8863662178f3.jpg,Ruben Ramirez Hidalgo| racket
Is Yeh Rishta Kya Kehlata Hai an English show?,no,bbf15f028a057551beda7b4a6b49e0a9,8803700b7e26ec5446f354b045bee0c0.jpg,Yeh Rishta Kya Kehlata Hai| English show
Who is Mann Kee Awaaz Pratigya holding?,child,423c6727cbcd26882c7534266e7476fc,5c6e05ada30ab04cfeeda91201a59a53.jpg,Mann Kee Awaaz Pratigya| holding
What color hair does Stacey Sutton have?,blonde,b0a6b9576c76bc42c35e758088eb37a4,a4f3e132c3cc647e3e0b28779e49c993.jpg,Stacey Sutton| hair color
Is Lubomira Bacheva wearing a crown?,no,137cfab12e2f88da179f2838ef58de4a,98a21c1ec1f5f75776315eed0dc59560.jpg,Lubomira Bacheva| crown
What is Conchita Martínez wearing on her head?,headband,c59a9435d6c2a4b2b995cb7568334af2,92d0699a5510f7c5b56d1fe467c2960f.jpg,Conchita Martínez| wearing| head
What color is the logo for Parks and Recreation?,green,2009222be2d2a677d5dad852353ccdf0,7dfddde18a3eeecec8d297050d334ce3.jpg,logo| Parks and Recreation
What object goes over the water in this picture of Mostar?,bridge,9a246b760cde182efeafb692a1e4b62d,9a246b760cde182efeafb692a1e4b62d.jpg,object| picture| Mostar
What kind of aircrafts are shown in this advertisement for M*A*S*H (TV series)?,helicopters,e9c35c743a85ca59120fbdb178a1d425,e9c35c743a85ca59120fbdb178a1d425.jpg,advertisement| M*A*S*H (TV series)| aircrafts
Does the Screen Actors Guild Award display a man or a woman?,man,4b4874b71511ec081e5d3eb0d3547571,4b4874b71511ec081e5d3eb0d3547571.jpg,Screen Actors Guild Award| man| woman
What is Scarface (rapper) holding?,microphone,92044b79a1d51334a6a189a43e717fa3,635fe370e3b6990515c5eeeef3956aad.jpg,Scarface (rapper)| holding
What time of day is it in this picture of Oslo?,daytime,38323c3775fd78c157c8058a82aa7b43,38323c3775fd78c157c8058a82aa7b43.jpg,Oslo| picture| time of day
What structure is in the middle of the ground floor of Aventura Mall?,fountain,e392b28bc66f500ad7346814a10bb8bf,9198af27f99b2077737688086bc162a4.jpg,Aventura Mall| ground floor| structure
What color are the man's pants in The Book of Mormon (musical) logo?,black,c2abc6f612b397e8b19c4501f4595c70,c2abc6f612b397e8b19c4501f4595c70.jpg,The Book of Mormon| musical| logo| man's pants
Is Lionel Messi's shirt striped or checkered?,striped,be7a87387da9733e2ac502169bd88308,be7a87387da9733e2ac502169bd88308.jpg,Lionel Messi| shirt| striped| checkered
Who is standing behind the catcher in this image of a Baseball game?,umpire,943207e5c2e4cd4058380ca80c618ffe,682d6b02c693763ff506726ed5cde6d0.jpg,image| Baseball game| catcher| standing behind
What color is the font of the Life OK logo?,pink,db6b08e1ba55f6f2aca8990a74d0a615,63d1e7701bfd54ffe22c2c380173df8b.jpg,Life OK| logo| font color
What is the main color on Hideki Matsuyamas cap?,blue,cf4cd5ed49af0c7a60757a92ad201918,7ab983ac70f6a0ea8cf176c09ee06c48.jpg,Hideki Matsuyama| cap| main color
What kind of tower is shown in this photo collage of London?,clock,edda61d6ace989ed6a5aa01af7ffcd32,edda61d6ace989ed6a5aa01af7ffcd32.jpg,photo collage| London| tower
What color is between the two arrows in this UK SIngles Chart logo?,purple,5c538badbfffc0ab555dc0e384d78eec,5c538badbfffc0ab555dc0e384d78eec.jpg,UK Singles Chart| logo| color| arrows
How many buckles can be seen on the right leg of Michael Jackson?,three,9430640f93517c0687326e6b6ac9c1d6,9430640f93517c0687326e6b6ac9c1d6.jpg,Michael Jackson| right leg| buckles
What animal is featured in the yellow circle of the Western Australia flag?,swan,4fbb7040e9dc9f3b5677f20a71ca72bb,4fbb7040e9dc9f3b5677f20a71ca72bb.jpg,Western Australia flag| animal| yellow circle
What is the sleeve length of Donna Summer's shirt?,long,14eecd721a335cb6723095cde8ff640d,14eecd721a335cb6723095cde8ff640d.jpg,sleeve length| Donna Summer| shirt
What is Wonder Woman (2017 film) wearing on her head?,tiara,c490b849934a08cde2d594ba25c997f1,c490b849934a08cde2d594ba25c997f1.jpg,Wonder Woman (2017 film)| headwear
"On the cover for the House of Venus Show, what are the guys wearing on their heads?",caps,e6cce533be626419195519c8877425aa,e6cce533be626419195519c8877425aa.jpg,cover| House of Venus Show| guys| wearing| heads
Are there two human characters on the poster for The Muppets (film)?,yes,e2124c4e5790650ba293fb063d5dd784,e2124c4e5790650ba293fb063d5dd784.jpg,poster| The Muppets (film)| human characters
How many photos make up this collage of Cardiff?,seven,7245d920b914309a4c162cba5def05bf,7245d920b914309a4c162cba5def05bf.jpg,collage| Cardiff| number of photos
What hairstyle does Luke Jensen have?,shaved,4cb5c72cc0afdd355a08c6de8d8b2ecd,7f507180d7600fe42027fdbee92292ba.jpg,Luke Jensen| hairstyle
What kind of facial hair does Sean Penn have in this photo?,moustache,9213ea6681d4b5a51bb969401d970af5,9213ea6681d4b5a51bb969401d970af5.jpg,facial hair| Sean Penn| photo
Does John Leguizamo have a happy or neutral expression in this photo?,neutral,e2c0e01bded50615c826b101f4a669a5,3a0d9fefe038788f221b220cf6eb457d.jpg,John Leguizamo| photo| expression (happy| neutral)
What color is the necklace worn by Gary Anderson (darts player)?,gold,d7197eb6db1990acda78fbb6cb8bc5aa,6d641ee411855846990f7cedb381739b.jpg,necklace| Gary Anderson| darts player
What game is played by Mensur Suljović?,darts,d978309d37f1b646d04a41e6387b2d28,c84da086dd968ccec7998e23247e2585.jpg,Mensur Suljović| game
What animal is pictured on the Poole Town F.C. logo?,dolphin,223fbc38a5bfc93009e46a66b524b788,223fbc38a5bfc93009e46a66b524b788.jpg,Poole Town F.C.| logo| animal
How many vehicles are in front of the Royal Court Theatre?,two,c1403c696634ae69e2250d6dd7e0ff99,f38c2ffef8e26afa4b4fd70b0e407ffe.jpg,vehicles| Royal Court Theatre
What is the primary color of the center house in the Too Close for Comfort photo,red,0e680f0055a11753192ca6430e57e05e,0e680f0055a11753192ca6430e57e05e.jpg,Too Close for Comfort| center house| primary color| photo
Who watches games here in Cleveland Stadium?,fans,ea767c8bc8018138277c9f1d4f160de1,3631ff20a171b0816578259c018efedf.jpg,Cleveland Stadium| spectators| games
What is Snoop Dogg wearing over his eyes?,sunglasses,e5c0cf9e4066c26a5affcb012073b12d,e5c0cf9e4066c26a5affcb012073b12d.jpg,Snoop Dogg| wearing| eyes
How many buildings in Tamil Nadu have a pyramid shaped structure to them?,one,873cddb431c71a38a47ae117cfdfbde8,2ff68a2089efa8bde6a9cfc6b1cd4d02.jpg,buildings| Tamil Nadu| pyramid shaped structure
Is there a map in the West Bengal crest?,yes,7c051f8cf20f547d343ae158c0c87709,7c051f8cf20f547d343ae158c0c87709.jpg,West Bengal| crest| map
What colour is the background on a poster for Black Mirror?,black,32c4c835f094cbad9f3f24d26bb5425b,32c4c835f094cbad9f3f24d26bb5425b.jpg,poster| Black Mirror| background color
What is Bobby Allison wearing on his head?,sunglasses,3f2b00a75583eaf1c59767f708b6dbc7,1c33157622501cbfbf62d3c36aa1baf2.jpg,Bobby Allison| wearing| head
What is Dale Earnhardt wearing over his eyes?,sunglasses,b78df266d185cefbd7f4ae8e6f17fabc,4f55fe3a8da7700dfab0b7ca3bdd9636.jpg,Dale Earnhardt| wearing| over his eyes
What type of hat is Richard Petty wearing?,cowboy,9f02b3c432f0114f2bc26cd2ef819be9,9f02b3c432f0114f2bc26cd2ef819be9.jpg,hat| Richard Petty
What profession does the siloutette figure have in the Fort Bliss (film) poster,soldier,d754ec176d2d09dfe74c8244288e00c8,d754ec176d2d09dfe74c8244288e00c8.jpg,Fort Bliss (film)| silhouette figure| profession
Are the stars on the United States flag blue or white?,white,4c6e0c8d6b9223bd435809e52eecd008,9b88dd9d706ef20879462b77c2bfc440.jpg,United States flag| stars| blue| white
What length is Dmitri Shostakovich's hair?,short,75fdb8ab34c3f2007fddf8c4395638e3,75fdb8ab34c3f2007fddf8c4395638e3.jpg,Dmitri Shostakovich| hair length
What main color outerwear is Wolfgang Amadeus Mozart wearing?,red,6966304e203aac28b259671c44d3ca3e,6966304e203aac28b259671c44d3ca3e.jpg,Wolfgang Amadeus Mozart| outerwear| main color
How many birds are on the logo for Notts County F.C.?,two,849675804d8fd6fd365fe2c8471425bf,849675804d8fd6fd365fe2c8471425bf.jpg,Notts County F.C.| logo| birds
What structure is shown over the water in the bottom photo in this collage of London?,bridge,edda61d6ace989ed6a5aa01af7ffcd32,edda61d6ace989ed6a5aa01af7ffcd32.jpg,collage| London| structure| water| bottom photo
Is J Balvin wearing a plaid or striped shirt?,striped,0970521921609cc3f7b89fc8fb965e7d,029cf1d12b7bbd01be33e018e68364ac.jpg,J Balvin| plaid shirt| striped shirt
What color are the pants of the alternate uniform for the 2017 Dallas Cowboys season?,white,5383abe8d0a6ff707942ea65dbf3ab3d,7804ad2458335e2ce0b41eca62864198.jpg,alternate uniform| 2017 Dallas Cowboys season| pants color
"On the poster for Friday Night Lights (TV series), how many people are shown?",two,feee5d0002dc3a05383cb615b76caf17,a7f03ea119fd5bfa475470b8adcb30d6.jpg,poster| Friday Night Lights (TV series)| number of people shown
What is the gender of the person holding the baby in Family Guy?,male,ccab3cabeaf253f735b480e97eb081c1,e2938854ac03565505a4bb9379d7566c.jpg,gender| person| baby| Family Guy
"On the uniforms for the 2006 Indianapolis Colts season, what article of clothing has white stripes?",shirt,eb58b2968da902a43e5ca65d8efadb29,138ce5686bee6e396a2eafba884de959.jpg,uniforms| 2006 Indianapolis Colts season| article of clothing| white stripes
What are the players from this image from the 2006 Baltimore Ravens season wearing on their hands?,gloves,f302a55a4e8add07a2b439840c26336c,f302a55a4e8add07a2b439840c26336c.jpg,2006 Baltimore Ravens season| players| image| wearing| hands
What is all over Michael Jackson's pants legs and jacket?,buckles,9430640f93517c0687326e6b6ac9c1d6,ec56d20e13f7e5d3a6982bae18de6d19.jpg,Michael Jackson| pants legs| jacket
What color makes up most of the surface area of the 2017 Atlanta Falcons season helmets?,black,5e994d685e7bde8bea6edbce9c5c45cc,3536cd9761cf8d5be1f4f61b8a83bbdb.jpg,2017 Atlanta Falcons season| helmets| surface area| color
What celestial body is on the horizon on the logo for Coronation Street?,sun,450b38ea4878892809b162629204f150,450b38ea4878892809b162629204f150.jpg,logo| Coronation Street| celestial body| horizon
Is the background of Holby City clear or blurry?,blurry,839acc5996a0a7ae011571a041cb3aa5,e97832448fd0125f452d5f14a07385f0.jpg,background| Holby City| clear| blurry
Was this photo from the 2013 Major League Soccer season taken in the day or night?,night,dcefbe3626378e55f696b11bcca9fcf9,b701d2f7d0475eb97a1ca06d03c48073.jpg,2013 Major League Soccer season| photo| day| night
How many stars are on the outer edge of the square on the United States flag?,eighteen,4c6e0c8d6b9223bd435809e52eecd008,13bac9994a7f3dd165e9625f56448510.jpg,United States flag| stars| outer edge| square
What type of animal is atop the Mumbai logo?,lion,70df27a89479f7ff67347ab2cbf62d6d,e9dfae6bd7cf3b72a04dbf78e66391be.jpg,Mumbai| logo| animal
How many people are on the painting A Midsummer Night's Dream?,six,5928fd62b73e04d50c9cb77d426795a7,180aa4ed8ae5f1fbe56f8eb594962f38.jpg,painting| A Midsummer Night's Dream| number of people
What color is Charli XCX's hair?,brown,d31ef0d0b984db0eeeee2cdd139ab0e5,5714e96e7d2180313787cde25d15e287.jpg,Charli XCX| hair color
What is Jack Nicklaus wearing on his left wrist?,watch,32f343ea2ced5aa241bdde3423dc9008,32f343ea2ced5aa241bdde3423dc9008.jpg,Jack Nicklaus| left wrist| wearing
What athletic symbol is on the top right of Cristiano Ronaldo's shirt?,swoosh,15a4b2250c67c910eeaf776f08b08bc8,15a4b2250c67c910eeaf776f08b08bc8.jpg,Cristiano Ronaldo| shirt| athletic symbol
